metabolite_name,version_added,hmdb_id,pubchem_cid,kegg_cid,chebi_id,cas,inchikey,smiles,monoisotopic_mass,kingdom,superclass,class,subclass,parent_level
"2,8-quinolinediol",v1.0,HMDB0240311,,C06342,17715,15450-76-7,ZXZKYYHTWHJHFT-UHFFFAOYSA-N,OC1=C2NC(=O)C=CC2=CC=C1,161.0476785,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives,Quinolones and derivatives
N-Acetylmethionine sulfoxide,v1.0,HMDB0240343,,,,108646-71-5,NPIMMZJBURSMON-UHFFFAOYSA-N,CC(=O)N[C@@H](CCS(C)=O)C(O)=O,207.0565291,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
2-Methoxyestrone,v1.0,HMDB0000010,440624,C05299,1189,362-08-3,WHEUWNKSCXYKBU-QPWUGHHJSA-N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3,300.1725446,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
3-Methoxytyramine,v1.0,HMDB0000022,1669,C05587,742324,1477-68-5,DIVQKHQLANKJQO-UHFFFAOYSA-N,COC1=C(O)C=CC(CCN)=C1,167.0946287,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
Tetrahydrobiopterin,v1.0,HMDB0000027,1125,C00272,15372,17528-72-2,FNKQXYHWGSIFBK-UHFFFAOYSA-N,CC(O)C(O)C1CNC2=C(N1)C(=O)N=C(N)N2,241.1174894,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Pterins and derivatives,Biopterins and derivatives
Dehydroepiandrosterone,v1.0,HMDB0000077,9860744,C01227,28689,53-43-0,FMGSKLZLMKYGDP-USOAJAOKSA-N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,288.2089301,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
Myo-inositol 1-phosphate,v1.0,HMDB0000213,,,18169,29198-86-5,INAPMGSXUVUWAF-PTQMNWPWSA-N,O[C@H]1[C@H](O)[C@H](O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1O,260.029719,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Cyclic alcohols and derivatives
NADPH,v1.0,HMDB0000221,22833512,C00005,16474,2646-71-1,ACFIXJIJDZMPPO-NCHANQSKSA-N,NC(=O)C1=CN(C=CC1)[C@H]1O[C@@H](COP(O)(=O)OP(O)(=O)OC[C@@H]2O[C@@H]([C@@H](OP(O)(O)=O)[C@H]2O)N2C=NC3=C(N)N=CN=C23)[C@H](O)[C@@H]1O,745.0911021,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,(5'->5')-dinucleotides
Porphobilinogen,v1.0,HMDB0000245,1021,C00931,17381,487-90-1,QSHWIQZFGQKFMA-UHFFFAOYSA-N,NCC1=C(CC(O)=O)C(CCC(O)=O)=CN1,226.0953569,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Aralkylamines
Tetrahydrocorticosterone,v1.0,HMDB0000268,9863245,C05476,9481,68-42-8,RHQQHZQUAMFINJ-DSCSGEDNSA-N,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])C2CC[C@]2([H])C[C@H](O)CC[C@]12C,350.2457096,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
Saccharopine,v1.0,HMDB0000279,160556,C00449,16927,997-68-2,ZDGJAHTZVHVLOT-YUMQZZPRSA-N,N[C@@H](CCCCN[C@@H](CCC(O)=O)C(O)=O)C(O)=O,276.1321364,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
1b-Hydroxycholic acid,v1.0,HMDB0000307,5283893,,136724,80875-94-1,UYVVLXVBEQAATF-WAIVXGPNSA-N,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@H](O)C[C@@H](O)[C@]12C,424.282489,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives"
"3,4-Dihydroxyphenylglycol",v1.0,HMDB0000318,91528,C05576,1387,28822-73-3,MTVWFVDWRVYDOR-UHFFFAOYSA-N,OCC(O)C1=CC(O)=C(O)C=C1,170.0579088,Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols
18-Hydroxycorticosterone,v1.0,HMDB0000319,11222,C01124,16485,561-65-9,HFSXHZZDNDGLQN-ZVIOFETBSA-N,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(CO)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,362.2093241,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
16a-Hydroxyestrone,v1.0,HMDB0000335,115116,C05300,776,566-76-7,WPOCIZJTELRQMF-QFXBJFAPSA-N,[H][C@@]12C[C@@H](O)C(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,286.1568946,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
2-Hydroxyestradiol,v1.0,HMDB0000338,247304,C05301,28744,362-05-0,DILDHNKDVHLEQB-XSSYPUMDSA-N,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(O)=C3,288.1725446,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
2-Hydroxyestrone,v1.0,HMDB0000343,440623,C05298,1156,362-06-1,SWINWPBPEKHUOD-JPVZDGGYSA-N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(O)=C3,286.1568946,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
3-Deoxyarabinohexonic acid,v1.0,HMDB0000346,152990,,45626,29625-79-4,YGMNHEPVTNXLLS-VAYJURFESA-N,OC[C@@H](O)[C@@H](O)C[C@H](O)C(O)=O,180.0633881,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
Epiandrosterone,v1.0,HMDB0000365,11055399,C07635,541975,481-29-8,QGXBDMJGAMFCBF-QRIARFFBSA-N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2C[C@@H](O)CC[C@]12C,290.2245802,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
12a-Hydroxy-3-oxocholadienic acid,v1.0,HMDB0000385,53477691,,,,DJVAMCYXFUWMLS-RVOJYKBWSA-N,C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C,386.2457096,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives"
3-Hydroxyglutaric acid,v1.0,HMDB0000428,181976,,,638-18-6,ZQHYXNSQOIDNTL-UHFFFAOYSA-N,OC(CC(O)=O)CC(O)=O,148.0371734,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Beta hydroxy acids and derivatives
"24,25-Dihydroxyvitamin D",v1.0,HMDB0000430,12895043,C07712,89324,,FCKJYANJHNLEEP-OIMXRAFZSA-N,C[C@H](CCC(O)C(C)(C)O)[C@H]1CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@H](O)CCC1=C,416.3290453,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
(S)-3-Hydroxybutyric acid,v1.0,HMDB0000442,94318,C03197,17290,6168-83-8,WHBMMWSBFZVSSR-VKHMYHEASA-N,C[C@H](O)CC(O)=O,104.0473441,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Beta hydroxy acids and derivatives
5a-Tetrahydrocorticosterone,v1.0,HMDB0000449,101790,,89328,600-63-5,RHQQHZQUAMFINJ-NZTKVECHSA-N,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,350.2457096,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
4-Deoxyerythronic acid,v1.0,HMDB0000498,13120901,,,,LOUGYXZSURQALL-PWNYCUMCSA-N,C[C@@H](O)[C@@H](O)C(O)=O,120.0422587,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
3-Methylglutarylcarnitine,v1.0,HMDB0000552,128145,,70857,102673-95-0,HFCPFJNSBPQJDP-UHFFFAOYSA-N,CC(CC(O)=O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,289.1525375,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
B-Carotene,v1.0,HMDB0000561,5927371,C02094,17579,7235-40-7,OENHQHLEOONYIE-JLTXGRSLSA-N,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,536.4382018,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Tetraterpenoids,Carotenoids
Deoxypyridinoline,v1.0,HMDB0000569,53477703,,,,ZAHDXEIQWWLQQL-IHRRRGAJSA-N,N[C@@H](CCCC[N+]1=CC(CC[C@H](N)C([O-])=O)=C(C[C@H](N)C(O)=O)C(O)=C1)C(O)=O,412.1957993,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
"3,5-Diiodothyronine",v1.0,HMDB0000582,123675,,89575,1041-01-6,ZHSOTLOTTDYIIK-UHFFFAOYSA-N,NC(CC1=CC(I)=C(OC2=CC=C(O)C=C2)C(I)=C1)C(O)=O,524.8933947,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Hydrogen carbonate,v1.0,HMDB0000595,767,C00288,17544,144-55-8,BVKZGUZCCUSVTD-UHFFFAOYSA-N,OC(O)=O,62.00039393,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Organic carbonic acids,Organic carbonic acids
Cyanocobalamin,v1.0,HMDB0000607,,C02823Â ,17439,68-19-9,SEKGMJVHSBBHRD-WZHZPDAFSA-M,OC[C@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(=O)O[C@]([H])(C)CNC(=O)CC[C@]1(C)[C@@H](CC(=O)N)[C@@]2([H])N([Co]C#N)\C1=C(C)/C1=N/C(=C\C3=N\C(=C(C)/C4=N[C@]2(C)[C@@](C)(CC(=O)N)[C@@H]4CCC(=O)N)\[C@@](C)(CC(=O)N)[C@@H]3CCC(=O)N)/C(C)(C)[C@@H]1CCC(=O)N)N1C=NC2=CC(C)=C(C)C=C12,1355.57523,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Corrinoids,Cobalamin derivatives
Chenodeoxycholic acid glycine conjugate,v1.0,HMDB0000637,22833540,C05466,36274,16564-43-5,GHCZAUBVMUEKKP-AHBZRTSYSA-N,[H][C@@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)[C@H](CCC3C1[C@H](O)C2)[C@H](C)CCC(=O)NCC(O)=O,449.3141235,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Glycinated bile acids and derivatives
Galactaric acid,v1.0,HMDB0000639,3037582,C00879,30852,526-99-8,DSLZVSRJTYRBFB-DUHBMQHGSA-N,O[C@@H]([C@@H](O)[C@H](O)C(O)=O)[C@@H](O)C(O)=O,210.0375673,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
Heptanoic acid,v1.0,HMDB0000666,8094,C17714,32362,111-14-8,MNWFXJYAOYHMED-UHFFFAOYSA-N,CCCCCCC(O)=O,130.0993797,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
Homo-L-arginine,v1.0,HMDB0000670,9085,C01924,27747,1483 -01-8,QUOGESRFPZDMMT-YFKPBYRVSA-N,N[C@@H](CCCCNC(N)=N)C(O)=O,188.1273258,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
L-2-Hydroxyglutaric acid,v1.0,HMDB0000694,439939,C03196,32797,13095-48-2,HWXBTNAVRSUOJR-VKHMYHEASA-N,O[C@@H](CCC(O)=O)C(O)=O,148.0371734,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Short-chain hydroxy acids and derivatives,Short-chain hydroxy acids and derivatives
Alpha-Hydroxyisobutyric acid,v1.0,HMDB0000729,11671,,50129,594-61-6,BWLBGMIXKSTLSX-UHFFFAOYSA-N,CC(C)(O)C(O)=O,104.0473441,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,Alpha hydroxy acids and derivatives
Hydroxykynurenine,v1.0,HMDB0000732,89,C02794,1547,2147-61-7,VCKPUUFAIGNJHC-UHFFFAOYSA-N,NC(CC(=O)C1=C(N)C(O)=CC=C1)C(O)=O,224.0797069,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
Orotidine,v1.0,HMDB0000788,92751,,25722,314-50-1,FKCRAVPPBFWEJD-XVFCMESISA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C(=O)NC(=O)C=C1C(O)=O,288.0593654,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,,Pyrimidine nucleosides
SAICAR,v1.0,HMDB0000797,160666,C04823,18319,3031-95-6,NAQGHJTUZRHGAC-ZZZDFHIKSA-N,NC1=C(N=CN1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](CC(O)=O)C(O)=O,454.0737086,Organic compounds,"Nucleosides, nucleotides, and analogues",Imidazole ribonucleosides and ribonucleotides,1-ribosyl-imidazolecarboxamides,1-ribosyl-imidazolecarboxamides
beta-N-Acetylglucosamine,v1.0,HMDB0000803,24139,C03878,17029,7512-17-6,OVRNDRQMDRJTHS-FMDGEEDCSA-N,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,221.0899372,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Aminosaccharides
Normetanephrine,v1.0,HMDB0000819,1237,C05589,144308,1011-74-1,YNYAYWLBAHXHLL-UHFFFAOYSA-N,COC1=CC(=CC=C1O)C(O)CN,183.0895433,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
Capryloylglycine,v1.0,HMDB0000832,84290,,74099,14246-53-8,SAVLIIGUQOSOEP-UHFFFAOYSA-N,CCCCCCCC(=O)NCC(O)=O,201.1364935,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Salicyluric acid,v1.0,HMDB0000840,10253,C07588,9008,132390-61-5,ONJSZLXSECQROL-UHFFFAOYSA-N,OC(=O)CNC(=O)C1=CC=CC=C1O,195.0531578,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzamides
Neopterin,v1.0,HMDB0000845,4455,C05926,,2009-64-5,BMQYVXCPAOLZOK-UHFFFAOYSA-N,NC1=NC2=C(N=C(C=N2)C(O)C(O)CO)C(=O)N1,253.0811039,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Pterins and derivatives,Biopterins and derivatives
beta-Sitosterol,v1.0,HMDB0000852,222284,C01753,27693,68555-08-8,KZJWDPNRJALLNS-VJSFXXLFSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](CC)C(C)C,414.3861662,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Stigmastanes and derivatives,Stigmastanes and derivatives
Phenylpropionylglycine,v1.0,HMDB0000860,152323,,88550,20989-69-9,YEIQSAXUPKPPBN-UHFFFAOYSA-N,OC(=O)CNC(=O)CCC1=CC=CC=C1,207.0895433,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
N-Acetyl-L-tyrosine,v1.0,HMDB0000866,68310,C01657,21563,537-55-3,CAHKINHBCWCHCF-JTQLQIEISA-N,CC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,223.0844579,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Ergosterol,v1.0,HMDB0000878,21775588,C01694,16933,57-87-4,DNVPQKQSNYMLRS-KQYMERMZSA-N,CC(C)[C@@H](C)\C=C\[C@@H](C)C1CCC2C3=CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,396.339216,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Ergostane steroids,Ergosterols and derivatives
Ergocalciferol,v1.0,HMDB0000900,5280793,C05441,28934,50-14-6,MECHNRXZTMCUDQ-RKHKHRCZSA-N,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,396.339216,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
Tridecanoic acid,v1.0,HMDB0000910,12530,C17076,125832,638-53-9,SZHOJFHSIKHZHA-UHFFFAOYSA-N,CCCCCCCCCCCCC(O)=O,214.1932801,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
Tetrahydrocortisol,v1.0,HMDB0000949,44725717,C05472,28320,53-02-1,AODPIQQILQLWGS-OBRSLYEHSA-N,C[C@]12C[C@H](O)C3C(CCC4C[C@H](O)CC[C@]34C)C1CC[C@]2(O)C(=O)CO,366.2406242,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
Taurochenodesoxycholic acid,v1.0,HMDB0000951,387316,C05465,16525,6009-98-9,BHTRKEVKTKCXOH-BJLOMENOSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,499.2967589,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Taurinated bile acids and derivatives
Tartaric acid,v1.0,HMDB0000956,444305,C00898,15674,133-37-9,FEWJPZIEWOKRBE-JCYAYHJZSA-N,O[C@H]([C@@H](O)C(O)=O)C(O)=O,150.0164379,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
dCTP,v1.0,HMDB0000998,65091,C00458,16311,102783-51-7,RGWHQCVHVJXOKC-SHYZEUOFSA-N,NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O1,466.9895971,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,Pyrimidine deoxyribonucleoside triphosphates
Uroporphyrinogen III,v1.0,HMDB0001086,1179,C01051,15437,1976-85-8,HUHWZXWWOFSFKF-UHFFFAOYSA-N,OC(=O)CCC1=C2CC3=C(CCC(O)=O)C(CC(O)=O)=C(CC4=C(CC(O)=O)C(CCC(O)=O)=C(CC5=C(CC(O)=O)C(CCC(O)=O)=C(CC(N2)=C1CC(O)=O)N5)N4)N3,836.2752314,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Porphyrins,Porphyrins
Protoporphyrinogen IX,v1.0,HMDB0001097,121893,C01079,15435,7412-77-3,UHSGPDMIQQYNAX-UHFFFAOYSA-N,CC1=C2CC3=C(C)C(C=C)=C(CC4=C(C)C(C=C)=C(CC5=C(C)C(CCC(O)=O)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3,568.3049558,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Porphyrins,Porphyrins
N-Acetylmannosamine,v1.0,HMDB0001129,11096158,C00645,63154,7772-94-3,OVRNDRQMDRJTHS-OZRXBMAMSA-N,CC(=O)N[C@@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,221.0899372,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Aminosaccharides
Malonyl-CoA,v1.0,HMDB0001175,10663,C00083,15531,524-14-1,LTYOQGRJFJAKNA-VFLPNFFSSA-N,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)=O,853.1156023,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters,Acyl CoAs
Deoxyuridine triphosphate,v1.0,HMDB0001191,65070,C00460,17625,102814-08-4,AHCYMLUZIRLXAA-SHYZEUOFSA-N,O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O,467.9736127,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,Pyrimidine deoxyribonucleoside triphosphates
FADH,v1.0,HMDB0001197,446013,C01352,17877,1910-41-4,YPZRHBJKEMOYQH-UYBVJOGSSA-N,CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC3=C1N=CN=C3N)C1=C(N2)C(=O)NC(=O)N1,787.1727845,Organic compounds,"Nucleosides, nucleotides, and analogues",Flavin nucleotides,,Flavin nucleotides
5-Aminoimidazole ribonucleotide,v1.0,HMDB0001235,161500,C03373,28843,15366-34-4,PDACUKOKVHBVHJ-XVFCMESISA-N,NC1=CN=CN1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,295.0569363,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
N-Acetylserotonin,v1.0,HMDB0001238,903,C00978,17697,1210-83-9,MVAWJSIDNICKHF-UHFFFAOYSA-N,CC(=O)NCCC1=CNC2=C1C=C(O)C=C2,218.1055277,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,Hydroxyindoles
Betaine aldehyde,v1.0,HMDB0001252,249,C00576,15710,7418-61-3,SXKNCCSPZDCRFD-UHFFFAOYSA-N,C[N+](C)(C)CC=O,102.091889,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Tetraalkylammonium salts
Coproporphyrinogen III,v1.0,HMDB0001261,321,C03263,15439,16993-50-3,NIUVHXTXUXOFEB-UHFFFAOYSA-N,CC1=C2CC3=C(C)C(CCC(O)=O)=C(CC4=C(CCC(O)=O)C(C)=C(CC5=C(CCC(O)=O)C(C)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3,660.3159144,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Porphyrins,Porphyrins
Dehydroascorbic acid,v1.0,HMDB0001264,210328,C00425,17242,490-83-5,SBJKKFFYIZUCET-DUZGATOHSA-N,[H][C@@]1(OC(=O)C(=O)C1=O)[C@H](O)CO,174.0164379,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
Fucose 1-phosphate,v1.0,HMDB0001265,439871,C02985,28319,16562-58-6,PTVXQARCLQPGIR-DHVFOXMCSA-N,C[C@@H]1OC(OP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H]1O,244.0348044,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
Propionyl-CoA,v1.0,HMDB0001275,439164,C00100,15539,317-66-8,QAQREVBBADEHPA-UXYNFSPESA-N,CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,823.1414231,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters,Acyl CoAs
4-Methylpentanal,v1.0,HMDB0001318,129,C02373,17998,1119-16-0,JGEGJYXHCFUMJF-UHFFFAOYSA-N,CC(C)CCC=O,100.088815,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aldehydes
Palmityl-CoA,v1.0,HMDB0001338,15667,C00154,15525,1763-10-6,MNBKLUUYKPBKDU-TZIIWEFPSA-N,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,1005.344874,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters,Acyl CoAs
Purine,v1.0,HMDB0001366,1044,C15587,17258,120-73-0,KDCGOANMDULRCW-UHFFFAOYSA-N,N1C=NC2=C1C=NC=N2,120.0435961,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purines and purine derivatives
Pyrroline hydroxycarboxylic acid,v1.0,HMDB0001369,1059,C04281,27391,22573-88-2,WFOFKRKDDKGRIK-UHFFFAOYSA-N,OC1CC(N=C1)C(O)=O,129.0425931,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Dephospho-CoA,v1.0,HMDB0001373,439335,C00882,15468,3633-59-8,KDTSHFARGAKYJN-DRCCLKDXSA-N,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCS,687.148878,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside diphosphates
